category,operated_area_mu,value
未报告受灾,0.0,9.217212251175518
未报告受灾,0.0694349681782809,9.110003426877856
未报告受灾,0.1436911511624808,9.003917911138863
未报告受灾,0.2231033098492292,8.898946802841937
未报告受灾,0.3080294492473606,8.79508120397126
未报告受灾,0.3988524324321055,8.692312221483585
未报告受灾,0.4959817065641397,8.590630969134438
未报告受灾,0.5998551487547112,8.490028569259149
未报告受灾,0.7109410400983536,8.390496154509162
未报告受灾,0.8297401767724977,8.292024869544075
未报告受灾,0.9567881277212182,8.194605872679832
未报告受灾,1.092657649101179,8.098230337493579
未报告受灾,1.2379612663745556,8.002889454385612
未报告受灾,1.3933540356894984,7.908574432098956
未报告受灾,1.5595364969969592,7.815276499197049
未报告受灾,1.7372578322170913,7.722986905500008
未报告受灾,1.927319242692836,7.631696923480077
未报告受灾,2.130577561156883,7.541397849616689
未报告受灾,2.3479491144954507,7.452081005711716
未报告受灾,2.5804138547229467,7.363737740165442
未报告受灾,2.8290197767907106,7.276359429213794
未报告受灾,3.0948876431461825,7.189937478127362
未报告受灾,3.379216036341673,7.104463322372799
未报告受灾,3.683286762470876,7.019928428737107
未报告受灾,4.008470629792805,6.9363242964154015
未报告受灾,4.356233628594324,6.853642458062686
未报告受灾,4.728143540151209,6.771874480810232
未报告受灾,5.125877004582233,6.691011967247105
未报告受灾,5.551227079459465,6.61104655636741
未报告受灾,6.006111323250424,6.5319699244838105
未报告受灾,6.4925804400338105,6.453773786107915
未报告受灾,7.012827524460771,6.3764498947980695
未报告受灾,7.569197948639758,6.299990043975143
未报告受灾,8.16419993551695,6.224386067706847
未报告受灾,8.800515866418976,6.149629841461202
未报告受灾,9.481014373734514,6.075713282829642
未报告受灾,10.208763273250874,6.002628352220389
未报告受灾,10.987043394446932,5.930367053522616
未报告受灾,11.819363371092033,5.858921434741955
未报告受灾,12.709475458829626,5.788283588607939
未报告受灾,13.661392451054382,5.718445653153883
未报告受灾,14.67940576934264,5.64939981226978
未报告受灾,15.768104809991296,5.581138296228762
未报告受灾,16.93239763388312,5.513653382187634
未报告受灾,18.177533092952075,5.44693739466205
未报告受灾,19.50912449299914,5.380982705976866
未报告受灾,20.933174899534933,5.315781736692158
未报告受灾,22.45610420073281,5.251326956005477
未报告受灾,24.084778049497142,5.187610882130816
未报告受灾,25.82653881512321,5.124626082654853
未报告受灾,27.68923868408471,5.062365174870929
未报告受灾,29.68127505917324,5.0008208260913
未报告受灾,31.811628416576028,4.939985753938135
未报告受灾,34.08990279155856,4.879852726613776
未报告受灾,36.52636907526939,4.820414563150742
未报告受灾,39.13201131785715,4.761664133641933
未报告受灾,41.918576246642985,4.703594359451559
未报告受灾,44.89862622258576,4.646198213407219
未报告受灾,48.08559587377781,4.589468719973611
未报告受灾,51.49385266128555,4.53339895540833
未报告受灾,55.13876165037725,4.477982047900222
未报告受灾,59.03675477913934,4.42321117769071
未报告受灾,63.205404936756125,4.369079577178544
未报告受灾,67.66350518541343,4.315580531008423
未报告受灾,72.43115348297184,4.262707376143891
未报告受灾,77.52984328835643,4.210453501924954
未报告受灾,82.98256045812884,4.1588123501108
未报告受灾,88.81388687106957,4.107777414908064
未报告受灾,95.05011124793008,4.057342242985018
未报告受灾,101.71934766595044,4.007500433472083
未报告受灾,108.85166230242947,3.958245637949066
未报告受灾,116.47920897872991,3.909571560419474
未报告受灾,124.63637411577764,3.861471957272327
未报告受灾,133.35993175454126,3.813940637231796
未报告受灾,142.6892093403538,3.766971461295048
未报告受灾,152.66626501846375,3.720558342658658
未报告受灾,163.33607724009605,3.6746952466339287
未报告受灾,174.74674753380563,3.629376190551477
未报告受灾,186.94971735625177,3.5845952436553987
未报告受灾,200.0,3.5403465269873777
报告受灾,0.0,16.45452763764525
报告受灾,0.0694349681782809,16.27823317873536
报告受灾,0.1436911511624808,16.103463472782607
报告受灾,0.2231033098492292,15.930213132286667
报告受灾,0.3080294492473606,15.758476613163722
报告受灾,0.3988524324321055,15.588248218866092
报告受灾,0.4959817065641397,15.419522104477734
报告受灾,0.5998551487547112,15.252292280783973
报告受灾,0.7109410400983536,15.08655261831394
报告受灾,0.8297401767724977,14.92229685135408
报告受灾,0.9567881277212182,14.759518581931315
